age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
36.0,10,1,2,2,1,2,1,8,4,131.00,1.00,999.00,0.00,1,2
25.0,9,2,4,2,1,1,2,6,1,100.00,1.00,999.00,0.00,1,2
48.0,1,1,3,2,2,2,2,6,1,254.00,1.00,999.00,0.00,1,2
33.0,1,1,7,2,2,2,2,5,4,16.00,1.00,999.00,0.00,1,2
33.0,1,1,5,2,1,2,2,5,5,15.00,1.00,999.00,0.00,1,2
32.0,2,1,2,2,1,2,1,8,1,150.00,1.00,999.00,0.00,1,2
33.0,10,3,4,2,1,1,1,8,2,194.00,1.00,999.00,0.00,1,2
54.0,6,1,3,2,1,2,1,4,5,420.00,1.00,999.00,0.00,1,2
44.0,3,1,1,2,2,2,2,6,5,241.00,4.00,999.00,0.00,1,2
35.0,2,2,4,2,3,3,1,5,5,579.00,2.00,10.00,1.00,3,1
38.0,1,2,1,3,2,2,2,5,4,30.00,2.00,999.00,0.00,1,2
40.0,3,1,4,2,2,2,1,7,2,422.00,2.00,999.00,0.00,1,2
52.0,3,1,1,2,1,2,1,11,1,67.00,1.00,999.00,0.00,1,2
34.0,5,1,2,2,1,1,1,5,2,106.00,1.00,999.00,0.00,1,2
53.0,7,1,2,2,1,2,2,5,3,162.00,3.00,999.00,0.00,1,2
52.0,3,1,1,2,1,1,2,5,5,390.00,2.00,999.00,0.00,1,2
29.0,2,1,2,2,2,2,1,5,1,90.00,1.00,999.00,0.00,1,2
46.0,8,2,3,2,2,2,1,4,4,191.00,3.00,6.00,1.00,3,2
33.0,11,3,1,2,1,2,2,5,4,180.00,2.00,999.00,0.00,1,2
37.0,9,1,5,3,1,2,1,8,4,72.00,1.00,999.00,0.00,1,2
34.0,2,1,2,2,2,2,1,8,3,202.00,1.00,999.00,0.00,1,2
55.0,4,1,5,2,2,2,2,6,1,394.00,2.00,999.00,0.00,1,2
47.0,1,1,2,2,1,1,1,8,1,362.00,3.00,999.00,0.00,1,2
32.0,8,1,4,2,1,2,1,7,5,91.00,2.00,999.00,0.00,1,2
31.0,9,2,2,2,1,1,1,7,5,350.00,2.00,999.00,0.00,1,1
30.0,10,2,2,2,2,1,1,8,5,197.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,7,5,184.00,1.00,9.00,3.00,2,2
59.0,6,1,5,2,2,2,2,5,3,560.00,9.00,999.00,0.00,1,1
31.0,1,2,6,2,2,2,2,5,4,735.00,1.00,999.00,0.00,1,2
53.0,3,2,1,2,2,2,1,7,1,933.00,1.00,999.00,0.00,1,2
51.0,2,1,2,3,1,2,1,7,4,141.00,11.00,999.00,0.00,1,2
30.0,10,2,1,2,1,2,1,5,1,16.00,1.00,999.00,0.00,1,2
44.0,1,1,3,3,1,2,1,8,4,63.00,1.00,999.00,0.00,1,2
44.0,8,3,4,2,1,1,1,7,1,1169.00,1.00,999.00,0.00,1,1
26.0,5,2,2,2,1,2,1,11,1,16.00,5.00,999.00,0.00,1,2
36.0,5,3,5,2,2,2,2,6,4,115.00,2.00,999.00,0.00,1,2
30.0,1,1,1,2,2,2,1,11,3,308.00,5.00,999.00,0.00,1,2
37.0,5,1,2,2,1,2,1,8,3,160.00,1.00,999.00,0.00,1,2
31.0,7,1,2,2,2,1,2,5,4,66.00,6.00,999.00,0.00,1,2
29.0,1,1,3,2,1,2,2,6,1,148.00,2.00,999.00,0.00,1,2
33.0,10,2,5,2,2,2,1,11,2,65.00,2.00,999.00,0.00,1,2
35.0,10,1,4,2,2,2,2,8,5,243.00,1.00,999.00,0.00,1,1
44.0,1,1,1,2,2,2,1,4,2,1.00,1.00,999.00,0.00,1,2
31.0,2,3,4,2,1,2,1,5,1,274.00,2.00,999.00,0.00,1,2
36.0,10,3,5,2,1,2,1,8,4,106.00,3.00,999.00,0.00,1,2
54.0,4,3,2,2,1,1,1,11,4,653.00,1.00,999.00,0.00,1,1
33.0,2,2,2,2,1,2,1,8,1,207.00,4.00,999.00,0.00,1,2
52.0,1,1,3,2,2,2,2,8,4,4199.00,3.00,999.00,0.00,1,1
57.0,4,1,5,2,2,1,2,6,1,110.00,3.00,999.00,0.00,1,2
39.0,10,1,5,2,1,2,2,6,1,452.00,1.00,999.00,0.00,1,2
57.0,6,1,3,3,1,2,1,8,3,78.00,4.00,999.00,0.00,1,2
47.0,8,1,4,2,2,2,1,8,1,157.00,1.00,999.00,0.00,1,2
29.0,2,1,2,2,1,2,1,7,1,173.00,3.00,999.00,0.00,1,1
28.0,1,2,1,2,1,1,1,7,5,132.00,5.00,999.00,0.00,1,2
49.0,11,1,4,3,2,2,1,11,5,671.00,2.00,999.00,0.00,1,2
35.0,2,1,4,2,1,2,1,10,4,194.00,1.00,4.00,1.00,3,1
37.0,2,3,2,2,1,1,1,8,2,211.00,2.00,999.00,0.00,1,2
57.0,2,1,3,3,1,2,1,7,2,325.00,1.00,999.00,0.00,1,2
28.0,2,2,4,2,2,2,2,5,2,110.00,2.00,999.00,0.00,1,2
38.0,1,2,6,3,2,1,2,5,3,70.00,2.00,999.00,0.00,1,2
42.0,8,3,4,2,1,2,2,6,4,143.00,1.00,999.00,0.00,1,2
54.0,5,3,2,2,1,2,2,5,2,92.00,4.00,999.00,0.00,1,2
40.0,5,1,2,2,2,2,1,7,1,77.00,2.00,999.00,0.00,1,2
59.0,2,1,2,2,2,2,2,10,2,85.00,1.00,999.00,0.00,1,1
50.0,2,1,4,3,2,2,2,6,3,144.00,1.00,999.00,0.00,1,2
56.0,6,1,3,2,1,2,1,8,3,240.00,1.00,999.00,0.00,1,2
34.0,2,4,2,2,1,2,1,5,1,447.00,2.00,999.00,0.00,1,2
36.0,7,2,2,2,2,2,1,10,5,480.00,1.00,999.00,0.00,1,1
33.0,1,1,4,2,1,2,1,4,1,52.00,2.00,999.00,0.00,1,2
45.0,3,1,4,2,2,2,2,6,2,1516.00,2.00,999.00,0.00,1,2
56.0,2,1,4,3,1,2,1,11,2,105.00,1.00,999.00,0.00,1,2
45.0,8,1,5,2,2,2,1,4,2,329.00,1.00,999.00,1.00,2,2
59.0,10,1,2,2,1,2,1,10,1,511.00,3.00,999.00,1.00,2,1
56.0,8,1,4,2,1,2,1,7,4,427.00,2.00,999.00,1.00,2,2
41.0,7,1,4,2,1,2,2,5,2,102.00,1.00,999.00,0.00,1,2
52.0,10,3,2,2,2,1,1,8,2,86.00,1.00,999.00,0.00,1,2
50.0,5,1,2,2,1,2,1,7,1,236.00,1.00,999.00,0.00,1,2
39.0,5,1,2,2,1,1,1,11,4,90.00,3.00,999.00,0.00,1,2
37.0,1,3,4,2,1,2,1,5,4,217.00,1.00,999.00,0.00,1,2
39.0,2,1,2,2,2,2,2,5,5,78.00,1.00,999.00,0.00,1,2
34.0,2,2,4,2,2,1,2,5,3,195.00,1.00,999.00,0.00,1,2
49.0,2,1,4,3,1,2,1,8,4,82.00,1.00,999.00,0.00,1,2
37.0,5,2,2,2,1,2,1,5,2,58.00,1.00,999.00,0.00,1,2
57.0,1,1,1,2,2,2,2,7,3,49.00,1.00,999.00,0.00,1,2
47.0,4,1,3,3,1,1,2,7,2,308.00,2.00,999.00,0.00,1,2
27.0,9,2,2,2,2,1,1,11,1,118.00,1.00,999.00,0.00,1,1
36.0,1,1,7,3,2,2,2,5,4,31.00,1.00,999.00,0.00,1,2
31.0,2,1,2,2,2,2,1,8,2,141.00,5.00,999.00,0.00,1,2
50.0,1,1,1,2,1,2,1,8,3,68.00,2.00,999.00,0.00,1,2
33.0,8,2,7,3,1,2,2,5,3,230.00,1.00,999.00,0.00,1,2
30.0,2,1,4,2,1,2,1,11,3,193.00,2.00,999.00,0.00,1,2
51.0,4,1,1,2,1,2,1,7,2,160.00,2.00,999.00,0.00,1,2
32.0,10,1,2,2,1,2,1,8,1,130.00,1.00,999.00,0.00,1,2
28.0,1,1,1,2,2,2,2,6,3,387.00,1.00,999.00,0.00,1,2
30.0,10,1,5,2,1,2,2,5,2,177.00,2.00,999.00,0.00,1,2
48.0,1,1,3,2,2,1,1,5,3,170.00,1.00,999.00,0.00,1,2
40.0,2,1,2,2,1,1,1,10,5,109.00,5.00,999.00,0.00,1,2
59.0,2,1,2,2,1,2,2,3,3,133.00,7.00,999.00,0.00,1,2
35.0,2,2,2,2,2,2,2,5,2,133.00,1.00,999.00,0.00,1,2
40.0,2,1,2,3,1,1,2,5,3,603.00,5.00,999.00,0.00,1,2
47.0,1,1,7,3,2,2,1,7,1,197.00,3.00,999.00,0.00,1,2
29.0,2,2,1,3,1,2,2,5,3,83.00,2.00,999.00,0.00,1,2
37.0,1,1,3,2,2,2,2,5,2,565.00,2.00,999.00,0.00,1,2
38.0,1,2,4,2,2,2,1,3,3,141.00,1.00,999.00,1.00,2,1
51.0,1,3,6,3,2,2,2,6,3,15.00,1.00,999.00,0.00,1,2
56.0,6,1,3,2,1,2,2,5,5,665.00,1.00,999.00,0.00,1,2
56.0,2,1,4,2,2,2,2,5,2,242.00,1.00,999.00,0.00,1,2
44.0,10,2,2,2,1,2,2,5,5,24.00,1.00,999.00,0.00,1,2
33.0,2,2,2,2,1,2,1,10,4,759.00,1.00,3.00,3.00,3,1
27.0,9,2,2,2,1,2,2,5,3,274.00,6.00,999.00,0.00,1,2
74.0,6,1,5,2,1,2,1,11,5,239.00,3.00,999.00,1.00,2,2
39.0,7,1,4,2,1,2,2,5,5,291.00,1.00,999.00,0.00,1,2
24.0,6,2,2,2,1,1,1,6,2,696.00,1.00,999.00,2.00,2,2
50.0,3,1,6,3,1,1,1,7,2,163.00,1.00,999.00,0.00,1,2
35.0,10,1,5,2,2,2,2,6,3,1528.00,2.00,999.00,0.00,1,1
41.0,1,1,4,2,1,2,1,4,1,53.00,1.00,999.00,1.00,2,2
51.0,1,1,4,2,1,2,2,5,1,200.00,2.00,999.00,0.00,1,2
51.0,2,1,2,3,1,2,1,8,3,96.00,1.00,999.00,0.00,1,2
31.0,2,1,2,2,2,1,1,7,1,15.00,11.00,999.00,0.00,1,2
25.0,10,3,2,2,1,2,2,6,1,214.00,2.00,999.00,0.00,1,2
49.0,10,1,5,2,2,2,2,5,4,63.00,2.00,999.00,0.00,1,2
50.0,1,1,1,2,2,2,2,6,2,68.00,6.00,999.00,0.00,1,2
39.0,2,1,2,2,1,1,1,4,2,308.00,2.00,999.00,0.00,1,2
41.0,10,3,5,2,2,1,1,12,4,18.00,1.00,999.00,0.00,1,2
35.0,2,1,2,2,2,2,1,11,3,682.00,1.00,999.00,0.00,1,2
32.0,2,1,2,2,2,1,1,8,3,280.00,1.00,999.00,0.00,1,2
31.0,8,1,4,3,2,1,1,7,4,205.00,1.00,999.00,0.00,1,2
42.0,8,1,4,2,2,2,1,5,5,551.00,1.00,999.00,1.00,2,1
22.0,8,2,4,2,1,2,2,5,1,345.00,1.00,999.00,0.00,1,2
28.0,1,1,1,2,2,1,2,5,1,329.00,1.00,999.00,0.00,1,2
25.0,2,2,4,2,2,2,1,5,5,682.00,3.00,999.00,1.00,2,1
37.0,1,1,1,3,1,2,1,7,1,623.00,1.00,999.00,0.00,1,2
50.0,4,1,6,2,1,2,2,6,4,167.00,2.00,999.00,0.00,1,2
32.0,2,2,2,3,1,2,1,5,1,157.00,4.00,999.00,1.00,2,2
30.0,8,3,4,2,2,2,2,5,4,366.00,2.00,999.00,0.00,1,2
51.0,1,1,3,2,1,2,1,5,1,77.00,2.00,999.00,0.00,1,2
29.0,10,2,5,2,2,2,1,11,5,530.00,1.00,999.00,1.00,2,1
46.0,10,3,5,2,2,2,1,7,2,61.00,4.00,999.00,0.00,1,2
40.0,1,1,3,3,1,2,2,5,3,160.00,1.00,999.00,0.00,1,2
31.0,2,2,1,2,1,2,1,7,1,392.00,4.00,999.00,0.00,1,2
55.0,1,1,3,3,1,2,2,6,4,1136.00,1.00,999.00,0.00,1,1
74.0,6,3,2,2,1,2,1,5,2,387.00,1.00,999.00,0.00,1,1
56.0,1,1,1,2,1,2,1,8,4,60.00,1.00,999.00,0.00,1,2
49.0,8,1,4,2,1,2,1,8,2,197.00,1.00,999.00,0.00,1,2
35.0,2,1,2,2,2,2,2,5,2,67.00,8.00,999.00,0.00,1,2
35.0,1,1,3,2,1,2,1,5,1,386.00,1.00,999.00,0.00,1,2
46.0,7,3,1,2,1,2,1,4,4,453.00,2.00,999.00,0.00,1,2
30.0,3,2,2,2,1,2,1,11,4,531.00,1.00,999.00,1.00,2,1
33.0,2,2,2,2,1,1,2,6,3,553.00,1.00,999.00,0.00,1,2
34.0,5,2,4,2,1,1,1,11,3,201.00,2.00,6.00,1.00,3,2
53.0,5,1,2,2,1,2,1,4,5,111.00,2.00,999.00,0.00,1,2
35.0,10,2,7,2,3,3,2,5,4,332.00,2.00,999.00,0.00,1,2
43.0,5,1,7,3,2,2,2,5,1,189.00,1.00,999.00,0.00,1,2
53.0,2,1,2,2,2,2,1,8,5,139.00,1.00,999.00,0.00,1,2
38.0,10,1,4,2,2,2,1,8,2,89.00,2.00,999.00,0.00,1,2
51.0,1,3,3,2,2,2,2,6,1,133.00,2.00,999.00,0.00,1,2
34.0,7,2,1,2,2,2,1,11,4,91.00,3.00,999.00,0.00,1,2
43.0,4,3,7,3,2,1,1,7,4,53.00,1.00,999.00,0.00,1,2
37.0,1,3,1,2,2,2,2,6,4,232.00,1.00,999.00,0.00,1,2
30.0,10,2,2,2,1,1,1,7,1,66.00,4.00,999.00,0.00,1,2
46.0,8,1,4,3,1,2,2,5,5,111.00,1.00,999.00,0.00,1,2
33.0,2,1,5,2,1,1,2,5,4,140.00,1.00,999.00,0.00,1,2
50.0,11,4,2,2,2,2,1,3,5,166.00,2.00,999.00,0.00,1,2
57.0,1,1,7,2,1,2,1,7,3,64.00,1.00,999.00,0.00,1,2
60.0,5,1,2,2,3,3,1,8,5,154.00,5.00,999.00,0.00,1,2
51.0,8,1,4,3,1,1,1,7,5,239.00,5.00,999.00,0.00,1,2
32.0,2,2,2,3,2,2,2,6,4,188.00,4.00,999.00,0.00,1,2
38.0,10,1,7,3,2,1,2,6,1,172.00,6.00,999.00,0.00,1,2
29.0,1,2,1,2,2,2,1,7,5,256.00,2.00,999.00,0.00,1,2
57.0,8,1,4,3,1,2,1,5,3,76.00,7.00,1.00,2.00,3,2
49.0,10,1,6,2,2,2,1,4,5,378.00,1.00,999.00,0.00,1,1
47.0,7,1,1,2,1,2,2,4,2,226.00,5.00,999.00,0.00,1,2
40.0,1,3,1,3,2,2,1,5,4,467.00,6.00,999.00,0.00,1,2
35.0,10,2,2,2,1,2,1,5,2,200.00,3.00,999.00,0.00,1,2
49.0,3,1,4,2,2,2,2,11,2,177.00,2.00,999.00,0.00,1,2
35.0,8,3,4,2,1,2,1,9,5,56.00,2.00,999.00,0.00,1,2
32.0,2,3,2,2,2,2,1,8,2,225.00,2.00,999.00,0.00,1,2
70.0,6,1,5,2,2,2,1,10,4,585.00,1.00,6.00,3.00,3,1
40.0,10,1,5,2,2,2,2,6,5,37.00,2.00,999.00,0.00,1,2
34.0,1,1,1,3,1,2,2,5,4,139.00,1.00,999.00,0.00,1,2
44.0,2,1,2,2,2,2,2,6,5,8.00,10.00,999.00,0.00,1,2
31.0,2,1,2,2,1,2,1,8,2,154.00,1.00,999.00,0.00,1,2
31.0,2,2,2,2,2,2,1,8,3,582.00,4.00,999.00,0.00,1,2
35.0,2,2,2,2,2,2,2,5,3,104.00,1.00,999.00,0.00,1,2
31.0,10,3,1,2,2,2,2,5,2,244.00,1.00,999.00,0.00,1,2
32.0,5,2,2,2,2,2,1,7,5,221.00,4.00,16.00,1.00,3,2
29.0,2,2,2,2,2,2,1,5,2,245.00,6.00,999.00,1.00,2,2
29.0,5,1,2,2,1,2,1,5,3,281.00,4.00,999.00,1.00,2,1
37.0,2,2,2,2,1,2,1,4,4,261.00,1.00,999.00,0.00,1,1
57.0,2,1,7,3,1,2,2,5,2,353.00,3.00,999.00,0.00,1,2
57.0,7,1,6,3,2,1,2,5,2,446.00,2.00,999.00,0.00,1,2
34.0,8,1,4,2,2,2,2,6,5,160.00,3.00,999.00,0.00,1,2
29.0,1,2,1,3,1,1,1,7,2,532.00,1.00,999.00,0.00,1,2
41.0,1,1,6,2,2,2,2,7,2,529.00,1.00,999.00,0.00,1,2
32.0,5,2,2,2,2,2,1,4,1,333.00,1.00,999.00,0.00,1,2
34.0,2,2,2,2,1,2,1,4,1,285.00,1.00,999.00,0.00,1,2
38.0,10,1,5,3,1,1,1,8,3,83.00,4.00,999.00,0.00,1,2
55.0,2,1,4,2,1,2,2,5,3,72.00,1.00,999.00,0.00,1,2
37.0,10,1,5,2,2,2,1,4,5,54.00,2.00,999.00,0.00,1,2
44.0,7,1,2,2,1,2,1,11,3,87.00,1.00,999.00,0.00,1,2
32.0,2,1,4,2,1,2,1,11,2,322.00,1.00,999.00,0.00,1,1
42.0,1,1,3,2,1,2,1,5,1,347.00,2.00,999.00,0.00,1,2
58.0,4,1,3,2,2,2,1,8,3,84.00,3.00,999.00,0.00,1,2
29.0,10,2,1,2,1,2,2,7,3,247.00,1.00,6.00,1.00,3,1
56.0,8,1,4,3,2,2,2,5,3,507.00,2.00,999.00,0.00,1,2
33.0,10,1,5,2,1,2,2,6,5,350.00,1.00,999.00,0.00,1,2
35.0,1,1,4,2,1,2,1,5,2,201.00,1.00,999.00,0.00,1,2
33.0,2,1,2,2,2,2,2,5,4,463.00,1.00,999.00,0.00,1,2
52.0,4,1,3,3,2,2,1,8,1,149.00,3.00,999.00,0.00,1,2
44.0,8,1,4,2,1,2,2,6,4,172.00,3.00,999.00,0.00,1,2
31.0,8,2,4,3,1,2,1,5,4,452.00,3.00,999.00,0.00,1,2
37.0,7,2,2,2,1,2,2,4,4,44.00,1.00,999.00,0.00,1,2
32.0,10,2,2,2,1,2,1,8,4,588.00,1.00,999.00,0.00,1,2
55.0,1,1,3,3,2,2,2,6,3,345.00,1.00,999.00,0.00,1,2
32.0,2,1,2,2,2,2,1,6,2,74.00,1.00,4.00,1.00,3,1
34.0,4,2,4,2,2,2,1,5,3,391.00,1.00,999.00,0.00,1,1
40.0,3,1,1,2,1,2,2,5,4,255.00,6.00,999.00,0.00,1,2
49.0,1,1,1,3,2,2,2,6,4,1149.00,2.00,999.00,0.00,1,1
25.0,1,2,1,2,1,2,1,4,4,109.00,1.00,999.00,0.00,1,2
48.0,2,2,4,2,1,2,1,7,5,237.00,5.00,999.00,0.00,1,2
27.0,10,2,5,2,2,2,2,5,3,99.00,2.00,999.00,1.00,2,2
51.0,8,1,4,2,2,2,2,6,2,236.00,2.00,999.00,0.00,1,2
35.0,1,1,7,2,1,2,1,5,1,214.00,2.00,999.00,0.00,1,2
38.0,2,1,4,2,1,2,2,5,4,26.00,3.00,999.00,0.00,1,2
50.0,10,2,5,2,2,1,1,7,1,173.00,8.00,999.00,0.00,1,2
46.0,2,1,4,2,1,2,2,6,5,7.00,3.00,999.00,0.00,1,2
46.0,1,1,1,3,2,2,2,5,2,426.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,2,1,1,11,5,21.00,7.00,999.00,0.00,1,2
37.0,2,2,4,2,1,2,2,5,1,192.00,6.00,999.00,0.00,1,2
30.0,10,2,4,2,1,2,1,4,5,218.00,1.00,999.00,1.00,2,2
33.0,1,1,6,2,2,1,1,7,1,78.00,2.00,999.00,0.00,1,2
65.0,6,1,4,2,1,1,1,10,5,344.00,2.00,6.00,1.00,3,1
53.0,2,1,4,2,2,2,1,8,3,552.00,1.00,999.00,0.00,1,2
34.0,10,2,2,2,1,2,1,8,4,115.00,1.00,999.00,0.00,1,2
48.0,3,2,2,2,2,1,1,7,2,137.00,2.00,999.00,0.00,1,2
36.0,2,1,2,3,2,2,1,8,1,86.00,4.00,999.00,0.00,1,2
50.0,5,1,5,2,2,2,1,7,4,162.00,1.00,999.00,0.00,1,2
33.0,10,2,4,2,2,2,1,8,1,69.00,2.00,999.00,0.00,1,2
44.0,10,1,5,2,2,2,2,11,2,189.00,1.00,999.00,0.00,1,2
39.0,1,1,4,2,1,2,2,5,5,480.00,2.00,999.00,0.00,1,2
36.0,2,1,4,2,1,2,2,6,3,159.00,1.00,999.00,0.00,1,2
28.0,2,1,4,2,1,2,1,5,5,579.00,1.00,999.00,0.00,1,2
37.0,5,1,2,2,1,2,1,7,1,292.00,8.00,999.00,0.00,1,2
30.0,1,1,7,2,1,1,1,5,1,429.00,2.00,999.00,0.00,1,2
64.0,2,1,4,2,2,2,1,7,4,368.00,1.00,999.00,0.00,1,1
37.0,2,1,2,2,1,2,1,7,5,1005.00,5.00,4.00,2.00,3,1
56.0,6,1,2,2,1,2,1,8,2,377.00,3.00,999.00,0.00,1,2
46.0,5,1,2,2,1,2,1,11,4,466.00,1.00,999.00,0.00,1,2
53.0,2,1,2,2,1,2,1,4,5,771.00,1.00,999.00,0.00,1,2
33.0,2,1,4,2,2,1,1,8,2,113.00,1.00,6.00,2.00,3,2
30.0,8,2,4,3,2,2,1,5,5,87.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,8,2,202.00,1.00,999.00,0.00,1,2
37.0,2,1,4,2,2,2,1,5,4,176.00,1.00,999.00,0.00,1,2
53.0,6,3,3,2,2,2,2,5,4,116.00,1.00,999.00,0.00,1,2
38.0,1,1,3,2,2,2,1,11,1,16.00,1.00,999.00,0.00,1,2
26.0,1,2,4,2,2,2,1,7,5,102.00,1.00,999.00,0.00,1,2
34.0,2,1,2,2,1,1,2,8,4,19.00,10.00,999.00,0.00,1,2
40.0,2,2,2,2,2,2,2,5,3,244.00,3.00,999.00,0.00,1,2
33.0,1,2,4,2,1,2,1,3,3,140.00,10.00,999.00,0.00,1,2
46.0,3,1,6,3,1,2,2,5,5,160.00,3.00,999.00,0.00,1,2
38.0,1,2,2,3,2,2,2,5,2,456.00,1.00,999.00,0.00,1,2
36.0,8,1,4,2,2,2,2,5,2,158.00,1.00,999.00,0.00,1,2
47.0,8,1,3,2,1,1,1,8,2,220.00,2.00,999.00,0.00,1,2
39.0,8,1,4,2,2,2,2,6,2,77.00,2.00,999.00,0.00,1,2
30.0,7,2,2,2,1,2,1,7,3,90.00,3.00,999.00,0.00,1,2
31.0,2,2,4,2,2,2,1,7,3,108.00,2.00,999.00,0.00,1,2
45.0,2,3,2,2,2,1,1,11,5,59.00,1.00,999.00,0.00,1,2
24.0,1,1,5,2,2,2,1,7,2,273.00,4.00,999.00,0.00,1,2
42.0,1,1,1,3,2,2,2,5,1,208.00,1.00,999.00,0.00,1,2
57.0,1,1,1,2,1,2,2,6,2,450.00,3.00,999.00,0.00,1,2
30.0,2,2,2,2,2,2,1,4,4,222.00,1.00,999.00,0.00,1,2
46.0,2,1,4,2,1,2,1,7,2,98.00,6.00,999.00,0.00,1,2
59.0,1,3,3,3,2,1,1,7,1,84.00,6.00,999.00,0.00,1,2
56.0,4,3,3,2,1,2,1,11,4,26.00,1.00,999.00,1.00,2,2
35.0,10,1,2,2,1,2,1,5,1,502.00,1.00,999.00,1.00,2,2
40.0,2,1,4,2,1,2,2,8,4,173.00,6.00,999.00,1.00,2,2
39.0,10,1,1,2,2,2,1,9,5,171.00,2.00,999.00,1.00,2,2
30.0,10,1,2,3,2,2,2,5,3,118.00,3.00,999.00,0.00,1,2
45.0,2,1,4,2,2,2,2,7,4,172.00,10.00,999.00,0.00,1,2
33.0,8,1,1,3,1,2,1,7,3,133.00,2.00,999.00,0.00,1,2
30.0,5,1,2,2,1,2,1,7,3,217.00,2.00,999.00,0.00,1,2
29.0,2,2,4,2,2,1,1,5,5,48.00,1.00,999.00,0.00,1,2
42.0,7,3,2,3,1,2,1,7,1,643.00,3.00,999.00,0.00,1,2
72.0,6,1,1,3,1,2,1,11,5,96.00,2.00,999.00,0.00,1,2
56.0,1,1,1,3,2,2,2,6,5,143.00,2.00,999.00,0.00,1,2
50.0,8,1,6,3,2,2,2,5,2,144.00,1.00,999.00,0.00,1,2
26.0,10,3,2,2,2,2,1,6,2,437.00,1.00,999.00,0.00,1,1
39.0,1,1,1,2,2,1,2,5,2,333.00,2.00,999.00,0.00,1,2
51.0,1,1,1,3,1,2,1,7,5,203.00,1.00,999.00,0.00,1,2
36.0,10,1,2,2,3,3,1,9,4,1334.00,2.00,999.00,0.00,1,1
29.0,4,2,4,2,2,2,2,5,5,65.00,1.00,999.00,0.00,1,2
33.0,2,1,1,2,2,2,1,5,2,67.00,1.00,999.00,0.00,1,2
18.0,9,2,3,2,1,2,1,6,2,154.00,1.00,999.00,0.00,1,2
28.0,8,1,4,2,2,2,2,6,1,659.00,2.00,999.00,0.00,1,1
45.0,5,1,2,3,1,2,1,4,4,175.00,1.00,999.00,0.00,1,1
39.0,1,1,7,2,1,1,1,5,5,298.00,1.00,999.00,0.00,1,2
38.0,10,1,5,2,2,2,1,4,1,277.00,1.00,999.00,0.00,1,2
59.0,2,1,2,2,1,1,2,6,2,215.00,3.00,999.00,0.00,1,2
43.0,8,1,4,2,1,2,1,5,4,197.00,1.00,999.00,0.00,1,2
33.0,1,1,3,2,1,2,2,10,1,99.00,3.00,3.00,1.00,3,2
32.0,2,2,4,2,2,2,1,11,1,74.00,2.00,999.00,2.00,2,2
39.0,7,1,1,3,2,2,2,5,1,233.00,1.00,999.00,0.00,1,2
40.0,1,1,1,2,2,1,2,5,1,178.00,1.00,999.00,0.00,1,2
42.0,1,1,5,2,1,2,1,10,3,307.00,1.00,7.00,1.00,3,1
42.0,5,1,2,2,2,2,2,6,3,50.00,2.00,999.00,0.00,1,2
33.0,10,2,4,2,2,2,2,5,2,214.00,1.00,999.00,0.00,1,2
39.0,11,1,1,2,1,2,1,5,3,222.00,2.00,999.00,1.00,2,2
29.0,2,2,2,2,1,2,1,8,4,184.00,3.00,999.00,0.00,1,2
47.0,8,1,4,3,1,2,2,5,1,147.00,1.00,999.00,0.00,1,2
39.0,1,1,5,2,2,2,1,11,1,407.00,1.00,999.00,0.00,1,2
29.0,2,2,2,3,1,2,1,8,5,142.00,2.00,999.00,0.00,1,2
32.0,1,1,1,2,1,2,2,5,1,166.00,1.00,999.00,0.00,1,2
56.0,1,3,3,3,1,2,1,5,2,59.00,1.00,999.00,0.00,1,2
77.0,6,1,6,2,1,2,1,11,5,193.00,1.00,3.00,1.00,3,1
29.0,1,1,6,2,2,2,1,7,1,251.00,3.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,8,3,160.00,1.00,999.00,0.00,1,2
32.0,10,2,2,2,1,2,1,7,3,89.00,1.00,999.00,0.00,1,2
30.0,8,1,4,2,2,2,1,11,2,200.00,1.00,999.00,1.00,2,2
59.0,6,1,1,3,2,2,2,6,5,25.00,8.00,999.00,0.00,1,2
29.0,2,2,4,2,2,2,2,5,5,132.00,5.00,999.00,0.00,1,2
47.0,1,1,1,2,2,1,2,6,3,65.00,3.00,999.00,0.00,1,2
53.0,5,1,2,2,3,3,2,6,3,232.00,1.00,999.00,0.00,1,2
52.0,2,1,6,2,1,2,1,4,3,184.00,2.00,10.00,1.00,3,1
39.0,2,1,4,2,2,2,2,5,5,216.00,1.00,999.00,0.00,1,2
54.0,10,1,4,2,2,2,2,6,1,77.00,5.00,999.00,0.00,1,2
33.0,2,2,2,2,1,2,2,7,3,40.00,1.00,999.00,0.00,1,2
32.0,8,1,4,3,2,2,1,5,4,56.00,1.00,999.00,1.00,2,2
33.0,5,2,1,2,1,2,1,7,4,509.00,1.00,999.00,0.00,1,2
42.0,8,1,5,2,2,2,2,5,2,107.00,1.00,999.00,0.00,1,2
33.0,2,2,2,2,2,2,1,8,3,64.00,4.00,999.00,0.00,1,2
31.0,2,2,4,2,2,2,1,4,4,706.00,1.00,999.00,1.00,2,2
